video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
walking_front.mp4.mp4,11.211,336,15,74,15,0,0,36.5925,0.6362
walking_front.mp4.mp4,11.245,337,15,74,15,0,0,36.5925,0.6379
walking_front.mp4.mp4,11.278,338,15,75,15,0,0,36.5925,0.6297
walking_front.mp4.mp4,11.311,339,14,75,14,0,0,34.153,0.642
walking_front.mp4.mp4,11.345,340,13,75,13,0,0,31.7135,0.6579
walking_front.mp4.mp4,11.378,341,14,75,14,0,0,34.153,0.6457
walking_front.mp4.mp4,11.411,342,13,75,13,0,0,31.7135,0.6342
walking_front.mp4.mp4,11.445,343,13,75,13,0,0,31.7135,0.636
walking_front.mp4.mp4,11.478,344,12,75,12,0,0,29.274,0.6514
walking_front.mp4.mp4,11.511,345,12,75,12,0,0,29.274,0.6515
walking_front.mp4.mp4,11.545,346,12,76,12,0,0,29.274,0.636
walking_front.mp4.mp4,11.578,347,11,76,11,0,0,26.8345,0.6656
walking_front.mp4.mp4,11.612,348,12,77,12,0,0,29.274,0.6258
walking_front.mp4.mp4,11.645,349,12,78,12,0,0,29.274,0.6369
walking_front.mp4.mp4,11.678,350,12,78,12,0,0,29.274,0.6384
walking_front.mp4.mp4,11.712,351,12,78,12,0,0,29.274,0.646
walking_front.mp4.mp4,11.745,352,12,78,12,0,0,29.274,0.6508
walking_front.mp4.mp4,11.778,353,13,78,13,0,0,31.7135,0.6135
walking_front.mp4.mp4,11.812,354,13,78,13,0,0,31.7135,0.615
walking_front.mp4.mp4,11.845,355,14,78,14,0,0,34.153,0.6029
walking_front.mp4.mp4,11.879,356,14,78,14,0,0,34.153,0.6051
walking_front.mp4.mp4,11.912,357,12,78,12,0,0,29.274,0.6281
walking_front.mp4.mp4,11.945,358,13,78,13,0,0,31.7135,0.6084
walking_front.mp4.mp4,11.979,359,13,78,13,0,0,31.7135,0.6013
walking_front.mp4.mp4,12.012,360,13,78,13,0,0,31.7135,0.5933
walking_front.mp4.mp4,12.045,361,13,78,13,0,0,31.7135,0.5945
walking_front.mp4.mp4,12.079,362,13,78,13,0,0,31.7135,0.6131
walking_front.mp4.mp4,12.112,363,13,78,13,0,0,31.7135,0.6139
walking_front.mp4.mp4,12.145,364,14,79,14,0,0,34.153,0.5988
walking_front.mp4.mp4,12.179,365,15,80,15,0,0,36.5925,0.5834
walking_front.mp4.mp4,12.212,366,14,80,14,0,0,34.153,0.5905
walking_front.mp4.mp4,12.246,367,14,80,14,0,0,34.153,0.5948
walking_front.mp4.mp4,12.279,368,14,80,14,0,0,34.153,0.6084
walking_front.mp4.mp4,12.312,369,14,81,14,0,0,34.153,0.6017
walking_front.mp4.mp4,12.346,370,13,81,13,0,0,31.7135,0.6291
walking_front.mp4.mp4,12.379,371,13,81,13,0,0,31.7135,0.6319
walking_front.mp4.mp4,12.412,372,12,81,12,0,0,29.274,0.6555
walking_front.mp4.mp4,12.446,373,12,81,12,0,0,29.274,0.6551
walking_front.mp4.mp4,12.479,374,13,81,13,0,0,31.7135,0.6367
walking_front.mp4.mp4,12.513,375,13,81,13,0,0,31.7135,0.6433
walking_front.mp4.mp4,12.546,376,14,81,14,0,0,34.153,0.6071
walking_front.mp4.mp4,12.579,377,13,81,13,0,0,31.7135,0.6314
walking_front.mp4.mp4,12.613,378,15,82,15,0,0,36.5925,0.5919
walking_front.mp4.mp4,12.646,379,14,82,14,0,0,34.153,0.6181
walking_front.mp4.mp4,12.679,380,13,82,13,0,0,31.7135,0.6244
walking_front.mp4.mp4,12.713,381,13,82,13,0,0,31.7135,0.6347
walking_front.mp4.mp4,12.746,382,13,82,13,0,0,31.7135,0.6472
walking_front.mp4.mp4,12.779,383,13,82,13,0,0,31.7135,0.6342
walking_front.mp4.mp4,12.813,384,13,82,13,0,0,31.7135,0.6327
walking_front.mp4.mp4,12.846,385,13,82,13,0,0,31.7135,0.6379
walking_front.mp4.mp4,12.880,386,12,82,12,0,0,29.274,0.6717
walking_front.mp4.mp4,12.913,387,12,82,12,0,0,29.274,0.665
walking_front.mp4.mp4,12.946,388,12,82,12,0,0,29.274,0.6568
walking_front.mp4.mp4,12.980,389,13,83,13,0,0,31.7135,0.6522
walking_front.mp4.mp4,13.013,390,12,83,12,0,0,29.274,0.6647
walking_front.mp4.mp4,13.046,391,12,83,12,0,0,29.274,0.6604
walking_front.mp4.mp4,13.080,392,12,83,12,0,0,29.274,0.6507
walking_front.mp4.mp4,13.113,393,12,83,12,0,0,29.274,0.6216
walking_front.mp4.mp4,13.146,394,10,83,10,0,0,24.395,0.6505
walking_front.mp4.mp4,13.180,395,11,83,11,0,0,26.8345,0.6268
walking_front.mp4.mp4,13.213,396,11,83,11,0,0,26.8345,0.612
walking_front.mp4.mp4,13.247,397,11,83,11,0,0,26.8345,0.605
walking_front.mp4.mp4,13.280,398,13,84,13,0,0,31.7135,0.5631
walking_front.mp4.mp4,13.313,399,14,84,14,0,0,34.153,0.5461
walking_front.mp4.mp4,13.347,400,11,84,11,0,0,26.8345,0.606
walking_front.mp4.mp4,13.380,401,11,84,11,0,0,26.8345,0.6178
walking_front.mp4.mp4,13.413,402,12,85,12,0,0,29.274,0.6056
walking_front.mp4.mp4,13.447,403,11,85,11,0,0,26.8345,0.6291
walking_front.mp4.mp4,13.480,404,10,85,10,0,0,24.395,0.6449
walking_front.mp4.mp4,13.514,405,10,85,10,0,0,24.395,0.6454
walking_front.mp4.mp4,13.547,406,9,85,9,0,0,21.9555,0.6757
walking_front.mp4.mp4,13.580,407,10,86,10,0,0,24.395,0.6304
walking_front.mp4.mp4,13.614,408,9,86,9,0,0,21.9555,0.6615
walking_front.mp4.mp4,13.647,409,11,86,11,0,0,26.8345,0.6384
walking_front.mp4.mp4,13.680,410,9,86,9,0,0,21.9555,0.6835
walking_front.mp4.mp4,13.714,411,9,86,9,0,0,21.9555,0.691
walking_front.mp4.mp4,13.747,412,10,86,10,0,0,24.395,0.664
walking_front.mp4.mp4,13.780,413,11,87,11,0,0,26.8345,0.6444
walking_front.mp4.mp4,13.814,414,12,87,12,0,0,29.274,0.6155
walking_front.mp4.mp4,13.847,415,11,87,11,0,0,26.8345,0.6427
walking_front.mp4.mp4,13.881,416,11,87,11,0,0,26.8345,0.6179
walking_front.mp4.mp4,13.914,417,9,87,9,0,0,21.9555,0.6617
walking_front.mp4.mp4,13.947,418,9,87,9,0,0,21.9555,0.6495
walking_front.mp4.mp4,13.981,419,9,87,9,0,0,21.9555,0.6535
walking_front.mp4.mp4,14.014,420,10,88,10,0,0,24.395,0.6559
walking_front.mp4.mp4,14.047,421,9,88,9,0,0,21.9555,0.6714
walking_front.mp4.mp4,14.081,422,10,89,10,0,0,24.395,0.6998
walking_front.mp4.mp4,14.114,423,10,89,10,0,0,24.395,0.7124
walking_front.mp4.mp4,14.147,424,9,89,9,0,0,21.9555,0.7394
walking_front.mp4.mp4,14.181,425,9,89,9,0,0,21.9555,0.7156
walking_front.mp4.mp4,14.214,426,9,89,9,0,0,21.9555,0.7174
walking_front.mp4.mp4,14.248,427,9,89,9,0,0,21.9555,0.7125
walking_front.mp4.mp4,14.281,428,9,89,9,0,0,21.9555,0.7009
walking_front.mp4.mp4,14.314,429,11,90,11,0,0,26.8345,0.6279
walking_front.mp4.mp4,14.348,430,10,90,10,0,0,24.395,0.6773
walking_front.mp4.mp4,14.381,431,12,90,12,0,0,29.274,0.6075
walking_front.mp4.mp4,14.414,432,10,90,10,0,0,24.395,0.6658
walking_front.mp4.mp4,14.448,433,12,90,12,0,0,29.274,0.6201
walking_front.mp4.mp4,14.481,434,13,91,13,0,0,31.7135,0.6193
walking_front.mp4.mp4,14.514,435,13,92,13,0,0,31.7135,0.6333
walking_front.mp4.mp4,14.548,436,12,92,12,0,0,29.274,0.6407
walking_front.mp4.mp4,14.581,437,12,92,12,0,0,29.274,0.6475
walking_front.mp4.mp4,14.615,438,13,93,13,0,0,31.7135,0.6246
walking_front.mp4.mp4,14.648,439,11,93,11,0,0,26.8345,0.6602
walking_front.mp4.mp4,14.681,440,11,93,11,0,0,26.8345,0.6689
walking_front.mp4.mp4,14.715,441,11,93,11,0,0,26.8345,0.6669
walking_front.mp4.mp4,14.748,442,11,93,11,0,0,26.8345,0.6973
walking_front.mp4.mp4,14.781,443,12,93,12,0,0,29.274,0.6703
walking_front.mp4.mp4,14.815,444,12,93,12,0,0,29.274,0.6655
walking_front.mp4.mp4,14.848,445,10,93,10,0,0,24.395,0.7309
walking_front.mp4.mp4,14.882,446,10,93,10,0,0,24.395,0.7452
walking_front.mp4.mp4,14.915,447,10,93,10,0,0,24.395,0.753
walking_front.mp4.mp4,14.948,448,10,93,10,0,0,24.395,0.7514
walking_front.mp4.mp4,14.982,449,12,93,12,0,0,29.274,0.6821
walking_front.mp4.mp4,15.015,450,11,93,11,0,0,26.8345,0.7049
walking_front.mp4.mp4,15.048,451,12,94,12,0,0,29.274,0.6962
walking_front.mp4.mp4,15.082,452,11,94,11,0,0,26.8345,0.723
walking_front.mp4.mp4,15.115,453,11,94,11,0,0,26.8345,0.7221
walking_front.mp4.mp4,15.148,454,11,94,11,0,0,26.8345,0.7151
walking_front.mp4.mp4,15.182,455,12,95,12,0,0,29.274,0.6813
walking_front.mp4.mp4,15.215,456,12,95,12,0,0,29.274,0.6648
walking_front.mp4.mp4,15.249,457,12,96,12,0,0,29.274,0.6688
walking_front.mp4.mp4,15.282,458,12,96,12,0,0,29.274,0.6593
walking_front.mp4.mp4,15.315,459,12,96,12,0,0,29.274,0.6763
walking_front.mp4.mp4,15.349,460,11,96,11,0,0,26.8345,0.7005
walking_front.mp4.mp4,15.382,461,11,96,11,0,0,26.8345,0.714
walking_front.mp4.mp4,15.415,462,13,97,13,0,0,31.7135,0.6854
walking_front.mp4.mp4,15.449,463,14,97,14,0,0,34.153,0.6536
walking_front.mp4.mp4,15.482,464,13,97,13,0,0,31.7135,0.6739
walking_front.mp4.mp4,15.515,465,13,97,13,0,0,31.7135,0.6537
walking_front.mp4.mp4,15.549,466,14,97,14,0,0,34.153,0.6292
walking_front.mp4.mp4,15.582,467,13,97,13,0,0,31.7135,0.6524
walking_front.mp4.mp4,15.616,468,11,97,11,0,0,26.8345,0.7082
walking_front.mp4.mp4,15.649,469,11,97,11,0,0,26.8345,0.6601
walking_front.mp4.mp4,15.682,470,12,97,12,0,0,29.274,0.6428
walking_front.mp4.mp4,15.716,471,9,97,9,0,0,21.9555,0.7259
walking_front.mp4.mp4,15.749,472,10,97,10,0,0,24.395,0.6792
walking_front.mp4.mp4,15.782,473,10,97,10,0,0,24.395,0.6604
walking_front.mp4.mp4,15.816,474,10,97,10,0,0,24.395,0.6424
walking_front.mp4.mp4,15.849,475,11,97,11,0,0,26.8345,0.5918
walking_front.mp4.mp4,15.883,476,6,97,6,0,0,14.637,0.7016
walking_front.mp4.mp4,15.916,477,8,98,8,0,0,19.516,0.6058
walking_front.mp4.mp4,15.949,478,8,98,8,0,0,19.516,0.65
walking_front.mp4.mp4,15.983,479,5,98,5,0,0,12.1975,0.7519
walking_front.mp4.mp4,16.016,480,5,98,5,0,0,12.1975,0.7005
walking_front.mp4.mp4,16.049,481,4,98,4,0,0,9.758,0.7087
walking_front.mp4.mp4,16.083,482,7,101,7,0,0,17.0765,0.6788
walking_front.mp4.mp4,16.116,483,6,101,6,0,0,14.637,0.7349
walking_front.mp4.mp4,16.149,484,9,102,9,0,0,21.9555,0.6831
walking_front.mp4.mp4,16.183,485,10,103,10,0,0,24.395,0.683
walking_front.mp4.mp4,16.216,486,9,104,9,0,0,21.9555,0.7424
walking_front.mp4.mp4,16.250,487,10,105,10,0,0,24.395,0.7137
walking_front.mp4.mp4,16.283,488,10,105,10,0,0,24.395,0.7254
walking_front.mp4.mp4,16.316,489,10,105,10,0,0,24.395,0.7119
walking_front.mp4.mp4,16.350,490,10,105,10,0,0,24.395,0.7165
walking_front.mp4.mp4,16.383,491,10,105,10,0,0,24.395,0.7001
walking_front.mp4.mp4,16.416,492,10,105,10,0,0,24.395,0.6891
walking_front.mp4.mp4,16.450,493,10,105,10,0,0,24.395,0.6772
walking_front.mp4.mp4,16.483,494,10,106,10,0,0,24.395,0.6884
walking_front.mp4.mp4,16.517,495,10,106,10,0,0,24.395,0.7023
walking_front.mp4.mp4,16.550,496,10,107,10,0,0,24.395,0.7151
walking_front.mp4.mp4,16.583,497,10,107,10,0,0,24.395,0.7199
walking_front.mp4.mp4,16.617,498,10,107,10,0,0,24.395,0.7152
walking_front.mp4.mp4,16.650,499,11,107,11,0,0,26.8345,0.6963
walking_front.mp4.mp4,16.683,500,11,107,11,0,0,26.8345,0.693
walking_front.mp4.mp4,16.717,501,11,107,11,0,0,26.8345,0.6971
walking_front.mp4.mp4,16.750,502,11,107,11,0,0,26.8345,0.6859
walking_front.mp4.mp4,16.783,503,11,107,11,0,0,26.8345,0.6864
walking_front.mp4.mp4,16.817,504,11,107,11,0,0,26.8345,0.6985
walking_front.mp4.mp4,16.850,505,12,107,12,0,0,29.274,0.6742
walking_front.mp4.mp4,16.884,506,11,107,11,0,0,26.8345,0.6852
walking_front.mp4.mp4,16.917,507,12,107,12,0,0,29.274,0.6606
walking_front.mp4.mp4,16.950,508,12,107,12,0,0,29.274,0.6567
walking_front.mp4.mp4,16.984,509,12,107,12,0,0,29.274,0.6388
walking_front.mp4.mp4,17.017,510,12,107,12,0,0,29.274,0.645
walking_front.mp4.mp4,17.050,511,12,107,12,0,0,29.274,0.6451
walking_front.mp4.mp4,17.084,512,10,107,10,0,0,24.395,0.6933
walking_front.mp4.mp4,17.117,513,10,107,10,0,0,24.395,0.6884
walking_front.mp4.mp4,17.150,514,10,107,10,0,0,24.395,0.6846
walking_front.mp4.mp4,17.184,515,9,107,9,0,0,21.9555,0.7018
walking_front.mp4.mp4,17.217,516,9,107,9,0,0,21.9555,0.7241
walking_front.mp4.mp4,17.251,517,9,107,9,0,0,21.9555,0.7263
walking_front.mp4.mp4,17.284,518,10,107,10,0,0,24.395,0.6848
walking_front.mp4.mp4,17.317,519,11,108,11,0,0,26.8345,0.6783
walking_front.mp4.mp4,17.351,520,10,108,10,0,0,24.395,0.7138
walking_front.mp4.mp4,17.384,521,10,108,10,0,0,24.395,0.7149
walking_front.mp4.mp4,17.417,522,10,108,10,0,0,24.395,0.7009
walking_front.mp4.mp4,17.451,523,10,108,10,0,0,24.395,0.6935
walking_front.mp4.mp4,17.484,524,10,108,10,0,0,24.395,0.6794
walking_front.mp4.mp4,17.518,525,10,108,10,0,0,24.395,0.6729
walking_front.mp4.mp4,17.551,526,10,108,10,0,0,24.395,0.6951
walking_front.mp4.mp4,17.584,527,11,109,11,0,0,26.8345,0.6613
walking_front.mp4.mp4,17.618,528,11,109,11,0,0,26.8345,0.6558
walking_front.mp4.mp4,17.651,529,10,109,10,0,0,24.395,0.6856
walking_front.mp4.mp4,17.684,530,9,109,9,0,0,21.9555,0.7089
walking_front.mp4.mp4,17.718,531,9,109,9,0,0,21.9555,0.7285
walking_front.mp4.mp4,17.751,532,9,109,9,0,0,21.9555,0.7299
walking_front.mp4.mp4,17.784,533,9,109,9,0,0,21.9555,0.7323
walking_front.mp4.mp4,17.818,534,9,109,9,0,0,21.9555,0.7607
walking_front.mp4.mp4,17.851,535,8,109,8,0,0,19.516,0.7998
walking_front.mp4.mp4,17.885,536,8,109,8,0,0,19.516,0.7978
walking_front.mp4.mp4,17.918,537,9,110,9,0,0,21.9555,0.7637
walking_front.mp4.mp4,17.951,538,10,110,10,0,0,24.395,0.7225
walking_front.mp4.mp4,17.985,539,11,110,11,0,0,26.8345,0.686
walking_front.mp4.mp4,18.018,540,11,110,11,0,0,26.8345,0.6914
walking_front.mp4.mp4,18.051,541,11,110,11,0,0,26.8345,0.6857
walking_front.mp4.mp4,18.085,542,11,110,11,0,0,26.8345,0.6963
walking_front.mp4.mp4,18.118,543,11,110,11,0,0,26.8345,0.6821
walking_front.mp4.mp4,18.151,544,11,110,11,0,0,26.8345,0.6761
walking_front.mp4.mp4,18.185,545,10,110,10,0,0,24.395,0.6981
walking_front.mp4.mp4,18.218,546,8,110,8,0,0,19.516,0.7902
walking_front.mp4.mp4,18.252,547,11,111,11,0,0,26.8345,0.6784
walking_front.mp4.mp4,18.285,548,10,111,10,0,0,24.395,0.7105
walking_front.mp4.mp4,18.318,549,11,111,11,0,0,26.8345,0.6936
walking_front.mp4.mp4,18.352,550,10,111,10,0,0,24.395,0.7097
walking_front.mp4.mp4,18.385,551,10,111,10,0,0,24.395,0.7182
walking_front.mp4.mp4,18.418,552,10,111,10,0,0,24.395,0.7237
walking_front.mp4.mp4,18.452,553,10,111,10,0,0,24.395,0.7158
walking_front.mp4.mp4,18.485,554,9,111,9,0,0,21.9555,0.7655
walking_front.mp4.mp4,18.518,555,10,111,10,0,0,24.395,0.7489
walking_front.mp4.mp4,18.552,556,9,111,9,0,0,21.9555,0.7858
walking_front.mp4.mp4,18.585,557,9,111,9,0,0,21.9555,0.7858
walking_front.mp4.mp4,18.619,558,10,111,10,0,0,24.395,0.7446
walking_front.mp4.mp4,18.652,559,10,111,10,0,0,24.395,0.7503
walking_front.mp4.mp4,18.685,560,9,111,9,0,0,21.9555,0.7819
walking_front.mp4.mp4,18.719,561,10,112,10,0,0,24.395,0.7469
walking_front.mp4.mp4,18.752,562,10,112,10,0,0,24.395,0.7406
walking_front.mp4.mp4,18.785,563,11,113,11,0,0,26.8345,0.7338
walking_front.mp4.mp4,18.819,564,11,113,11,0,0,26.8345,0.7268
walking_front.mp4.mp4,18.852,565,12,114,12,0,0,29.274,0.7027
walking_front.mp4.mp4,18.886,566,12,114,12,0,0,29.274,0.6905
walking_front.mp4.mp4,18.919,567,11,114,11,0,0,26.8345,0.7246
walking_front.mp4.mp4,18.952,568,11,114,11,0,0,26.8345,0.7318
walking_front.mp4.mp4,18.986,569,12,115,12,0,0,29.274,0.7272
walking_front.mp4.mp4,19.019,570,12,115,12,0,0,29.274,0.7344
walking_front.mp4.mp4,19.052,571,12,115,12,0,0,29.274,0.7405
walking_front.mp4.mp4,19.086,572,12,115,12,0,0,29.274,0.7449
walking_front.mp4.mp4,19.119,573,12,115,12,0,0,29.274,0.7372
walking_front.mp4.mp4,19.152,574,12,115,12,0,0,29.274,0.73
walking_front.mp4.mp4,19.186,575,12,115,12,0,0,29.274,0.7281
walking_front.mp4.mp4,19.219,576,12,115,12,0,0,29.274,0.7204
walking_front.mp4.mp4,19.253,577,11,115,11,0,0,26.8345,0.7572
walking_front.mp4.mp4,19.286,578,12,116,12,0,0,29.274,0.742
walking_front.mp4.mp4,19.319,579,13,116,13,0,0,31.7135,0.7166
walking_front.mp4.mp4,19.353,580,14,117,14,0,0,34.153,0.6933
walking_front.mp4.mp4,19.386,581,14,117,14,0,0,34.153,0.6766
walking_front.mp4.mp4,19.419,582,14,117,14,0,0,34.153,0.6786
walking_front.mp4.mp4,19.453,583,13,117,13,0,0,31.7135,0.6993
walking_front.mp4.mp4,19.486,584,13,117,13,0,0,31.7135,0.7111
walking_front.mp4.mp4,19.520,585,13,117,13,0,0,31.7135,0.7032
walking_front.mp4.mp4,19.553,586,13,118,13,0,0,31.7135,0.6871
walking_front.mp4.mp4,19.586,587,14,119,14,0,0,34.153,0.6707
walking_front.mp4.mp4,19.620,588,15,119,15,0,0,36.5925,0.655
walking_front.mp4.mp4,19.653,589,15,119,15,0,0,36.5925,0.6603
walking_front.mp4.mp4,19.686,590,15,119,15,0,0,36.5925,0.6515
walking_front.mp4.mp4,19.720,591,14,119,14,0,0,34.153,0.6515
walking_front.mp4.mp4,19.753,592,14,119,14,0,0,34.153,0.6542
walking_front.mp4.mp4,19.786,593,14,119,14,0,0,34.153,0.6476
walking_front.mp4.mp4,19.820,594,14,119,14,0,0,34.153,0.6365
walking_front.mp4.mp4,19.853,595,13,119,13,0,0,31.7135,0.6312
walking_front.mp4.mp4,19.887,596,13,119,13,0,0,31.7135,0.6454
walking_front.mp4.mp4,19.920,597,14,119,14,0,0,34.153,0.6141
walking_front.mp4.mp4,19.953,598,13,119,13,0,0,31.7135,0.6273
walking_front.mp4.mp4,19.987,599,13,119,13,0,0,31.7135,0.6657
walking_front.mp4.mp4,20.020,600,13,119,13,0,0,31.7135,0.6562
walking_front.mp4.mp4,20.053,601,12,119,12,0,0,29.274,0.6767
walking_front.mp4.mp4,20.087,602,12,119,12,0,0,29.274,0.6593
walking_front.mp4.mp4,20.120,603,12,119,12,0,0,29.274,0.6376
walking_front.mp4.mp4,20.153,604,13,120,13,0,0,31.7135,0.6329
walking_front.mp4.mp4,20.187,605,12,120,12,0,0,29.274,0.6335
walking_front.mp4.mp4,20.220,606,12,121,12,0,0,29.274,0.666
walking_front.mp4.mp4,20.254,607,13,121,13,0,0,31.7135,0.6548
walking_front.mp4.mp4,20.287,608,13,121,13,0,0,31.7135,0.632
walking_front.mp4.mp4,20.320,609,12,121,12,0,0,29.274,0.6511
walking_front.mp4.mp4,20.354,610,11,121,11,0,0,26.8345,0.6975
walking_front.mp4.mp4,20.387,611,13,123,13,0,0,31.7135,0.6496
walking_front.mp4.mp4,20.420,612,11,123,11,0,0,26.8345,0.6958
walking_front.mp4.mp4,20.454,613,10,123,10,0,0,24.395,0.7318
walking_front.mp4.mp4,20.487,614,11,123,11,0,0,26.8345,0.7049
walking_front.mp4.mp4,20.521,615,11,123,11,0,0,26.8345,0.7183
walking_front.mp4.mp4,20.554,616,12,123,12,0,0,29.274,0.6769
walking_front.mp4.mp4,20.587,617,12,123,12,0,0,29.274,0.6759
walking_front.mp4.mp4,20.621,618,12,123,12,0,0,29.274,0.6762
walking_front.mp4.mp4,20.654,619,12,123,12,0,0,29.274,0.6665
walking_front.mp4.mp4,20.687,620,13,124,13,0,0,31.7135,0.649
walking_front.mp4.mp4,20.721,621,11,124,11,0,0,26.8345,0.6953
walking_front.mp4.mp4,20.754,622,11,124,11,0,0,26.8345,0.6904
walking_front.mp4.mp4,20.787,623,10,124,10,0,0,24.395,0.7165
walking_front.mp4.mp4,20.821,624,11,124,11,0,0,26.8345,0.6726
walking_front.mp4.mp4,20.854,625,11,124,11,0,0,26.8345,0.652
walking_front.mp4.mp4,20.888,626,10,124,10,0,0,24.395,0.7062
walking_front.mp4.mp4,20.921,627,11,125,11,0,0,26.8345,0.675
walking_front.mp4.mp4,20.954,628,11,125,11,0,0,26.8345,0.6588
walking_front.mp4.mp4,20.988,629,11,126,11,0,0,26.8345,0.6695
walking_front.mp4.mp4,21.021,630,11,126,11,0,0,26.8345,0.6656
walking_front.mp4.mp4,21.054,631,10,126,10,0,0,24.395,0.7107
walking_front.mp4.mp4,21.088,632,11,126,11,0,0,26.8345,0.6803
walking_front.mp4.mp4,21.121,633,10,126,10,0,0,24.395,0.7144
walking_front.mp4.mp4,21.154,634,11,127,11,0,0,26.8345,0.6918
walking_front.mp4.mp4,21.188,635,11,128,11,0,0,26.8345,0.7055
walking_front.mp4.mp4,21.221,636,11,128,11,0,0,26.8345,0.7111
walking_front.mp4.mp4,21.255,637,12,128,12,0,0,29.274,0.6841
walking_front.mp4.mp4,21.288,638,12,130,12,0,0,29.274,0.657
walking_front.mp4.mp4,21.321,639,11,130,11,0,0,26.8345,0.6937
walking_front.mp4.mp4,21.355,640,11,130,11,0,0,26.8345,0.6999
walking_front.mp4.mp4,21.388,641,12,130,12,0,0,29.274,0.6619
walking_front.mp4.mp4,21.421,642,12,130,12,0,0,29.274,0.649
walking_front.mp4.mp4,21.455,643,12,130,12,0,0,29.274,0.6492
walking_front.mp4.mp4,21.488,644,12,131,12,0,0,29.274,0.6292
walking_front.mp4.mp4,21.521,645,13,131,13,0,0,31.7135,0.6072
walking_front.mp4.mp4,21.555,646,11,131,11,0,0,26.8345,0.6604
walking_front.mp4.mp4,21.588,647,11,131,11,0,0,26.8345,0.6497
walking_front.mp4.mp4,21.622,648,10,131,10,0,0,24.395,0.6899
walking_front.mp4.mp4,21.655,649,10,131,10,0,0,24.395,0.6981
walking_front.mp4.mp4,21.688,650,12,133,12,0,0,29.274,0.6879
walking_front.mp4.mp4,21.722,651,13,133,13,0,0,31.7135,0.6915
walking_front.mp4.mp4,21.755,652,14,134,14,0,0,34.153,0.6844
walking_front.mp4.mp4,21.788,653,14,134,14,0,0,34.153,0.6914
walking_front.mp4.mp4,21.822,654,14,134,14,0,0,34.153,0.6863
walking_front.mp4.mp4,21.855,655,14,134,14,0,0,34.153,0.6829
walking_front.mp4.mp4,21.889,656,14,134,14,0,0,34.153,0.6819
walking_front.mp4.mp4,21.922,657,14,134,14,0,0,34.153,0.694
walking_front.mp4.mp4,21.955,658,14,134,14,0,0,34.153,0.6938
walking_front.mp4.mp4,21.989,659,13,134,13,0,0,31.7135,0.7126
walking_front.mp4.mp4,22.022,660,14,134,14,0,0,34.153,0.6962
walking_front.mp4.mp4,22.055,661,13,134,13,0,0,31.7135,0.7245
walking_front.mp4.mp4,22.089,662,13,134,13,0,0,31.7135,0.7144
walking_front.mp4.mp4,22.122,663,13,134,13,0,0,31.7135,0.6964
walking_front.mp4.mp4,22.155,664,13,134,13,0,0,31.7135,0.6964
walking_front.mp4.mp4,22.189,665,13,134,13,0,0,31.7135,0.6894
walking_front.mp4.mp4,22.222,666,13,134,13,0,0,31.7135,0.679
walking_front.mp4.mp4,22.256,667,13,134,13,0,0,31.7135,0.6555
walking_front.mp4.mp4,22.289,668,13,134,13,0,0,31.7135,0.6432
walking_front.mp4.mp4,22.322,669,13,134,13,0,0,31.7135,0.6442
walking_front.mp4.mp4,22.356,670,14,135,14,0,0,34.153,0.628
walking_front.mp4.mp4,22.389,671,12,135,12,0,0,29.274,0.671
walking_front.mp4.mp4,22.422,672,12,135,12,0,0,29.274,0.6969
walking_front.mp4.mp4,22.456,673,13,136,13,0,0,31.7135,0.6976
walking_front.mp4.mp4,22.489,674,13,136,13,0,0,31.7135,0.6801
walking_front.mp4.mp4,22.523,675,13,136,13,0,0,31.7135,0.7069
walking_front.mp4.mp4,22.556,676,13,136,13,0,0,31.7135,0.7026
walking_front.mp4.mp4,22.589,677,13,136,13,0,0,31.7135,0.6959
walking_front.mp4.mp4,22.623,678,13,136,13,0,0,31.7135,0.6883
walking_front.mp4.mp4,22.656,679,13,136,13,0,0,31.7135,0.6834
walking_front.mp4.mp4,22.689,680,13,136,13,0,0,31.7135,0.6796
walking_front.mp4.mp4,22.723,681,13,136,13,0,0,31.7135,0.6837
walking_front.mp4.mp4,22.756,682,13,136,13,0,0,31.7135,0.6742
walking_front.mp4.mp4,22.789,683,12,136,12,0,0,29.274,0.6864
walking_front.mp4.mp4,22.823,684,11,136,11,0,0,26.8345,0.7061
walking_front.mp4.mp4,22.856,685,11,136,11,0,0,26.8345,0.7013
walking_front.mp4.mp4,22.890,686,12,136,12,0,0,29.274,0.6711
walking_front.mp4.mp4,22.923,687,12,136,12,0,0,29.274,0.6769
walking_front.mp4.mp4,22.956,688,12,136,12,0,0,29.274,0.6812
walking_front.mp4.mp4,22.990,689,11,136,11,0,0,26.8345,0.6933
walking_front.mp4.mp4,23.023,690,9,136,9,0,0,21.9555,0.7537
walking_front.mp4.mp4,23.056,691,10,136,10,0,0,24.395,0.7108
walking_front.mp4.mp4,23.090,692,12,137,12,0,0,29.274,0.66
walking_front.mp4.mp4,23.123,693,9,137,9,0,0,21.9555,0.7684
walking_front.mp4.mp4,23.156,694,10,137,10,0,0,24.395,0.7449
walking_front.mp4.mp4,23.190,695,10,137,10,0,0,24.395,0.7365
walking_front.mp4.mp4,23.223,696,10,137,10,0,0,24.395,0.7225
walking_front.mp4.mp4,23.257,697,10,137,10,0,0,24.395,0.7228
walking_front.mp4.mp4,23.290,698,10,137,10,0,0,24.395,0.7379
